Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Guinea-Bissau,GNB,2005,YR2005,2.16905999183655,32.1776504516602
Guinea-Bissau,GNB,2006,YR2006,2.52465009689331,34.7679214477539
Guinea-Bissau,GNB,2007,YR2007,..,..
Guinea-Bissau,GNB,2008,YR2008,..,..
Guinea-Bissau,GNB,2009,YR2009,..,..
Guinea-Bissau,GNB,2010,YR2010,..,..
Guinea-Bissau,GNB,2011,YR2011,..,..
Guinea-Bissau,GNB,2012,YR2012,..,..
Guinea-Bissau,GNB,2013,YR2013,..,..
Guinea-Bissau,GNB,2014,YR2014,..,..
Guinea-Bissau,GNB,2015,YR2015,..,..
Guinea-Bissau,GNB,2016,YR2016,..,..
Guinea-Bissau,GNB,2017,YR2017,..,..
Guinea-Bissau,GNB,2018,YR2018,..,..
Guinea-Bissau,GNB,2019,YR2019,..,..
Guinea-Bissau,GNB,2020,YR2020,..,..
Guinea-Bissau,GNB,2021,YR2021,..,..
Guinea-Bissau,GNB,2022,YR2022,..,..
Guinea-Bissau,GNB,2023,YR2023,..,..
Guyana,GUY,2005,YR2005,10.9353199005127,85.1542282104492
Guyana,GUY,2006,YR2006,10.9832801818848,..
Guyana,GUY,2007,YR2007,11.0615100860596,84.949592590332
Guyana,GUY,2008,YR2008,10.5220699310303,86.2932510375977
Guyana,GUY,2009,YR2009,9.95514011383057,90.7434616088867
Guyana,GUY,2010,YR2010,10.8050403594971,95.1177215576172
Guyana,GUY,2011,YR2011,11.1490097045898,103.894538879395
Guyana,GUY,2012,YR2012,11.6349601745605,105.690780639648
Guyana,GUY,2013,YR2013,..,..
Guyana,GUY,2014,YR2014,..,..
Guyana,GUY,2015,YR2015,..,..
Guyana,GUY,2016,YR2016,..,..
Guyana,GUY,2017,YR2017,..,..
Guyana,GUY,2018,YR2018,..,..
Guyana,GUY,2019,YR2019,..,..
Guyana,GUY,2020,YR2020,..,85.2426528930664
Guyana,GUY,2021,YR2021,..,85.5159912109375
Guyana,GUY,2022,YR2022,..,..
Guyana,GUY,2023,YR2023,..,85.3713302612305
Haiti,HTI,2005,YR2005,..,..
Haiti,HTI,2006,YR2006,..,..
Haiti,HTI,2007,YR2007,..,..
Haiti,HTI,2008,YR2008,..,..
Haiti,HTI,2009,YR2009,..,..
Haiti,HTI,2010,YR2010,..,..
Haiti,HTI,2011,YR2011,..,..
Haiti,HTI,2012,YR2012,..,..
Haiti,HTI,2013,YR2013,..,..
Haiti,HTI,2014,YR2014,..,..
Haiti,HTI,2015,YR2015,..,..
Haiti,HTI,2016,YR2016,..,..
Haiti,HTI,2017,YR2017,..,..
Haiti,HTI,2018,YR2018,..,..
Haiti,HTI,2019,YR2019,..,..
Haiti,HTI,2020,YR2020,..,..
Haiti,HTI,2021,YR2021,..,..
Haiti,HTI,2022,YR2022,..,..
Haiti,HTI,2023,YR2023,..,..
Honduras,HND,2005,YR2005,..,..
Honduras,HND,2006,YR2006,..,57.3545684814453
Honduras,HND,2007,YR2007,..,59.2733383178711
Honduras,HND,2008,YR2008,17.4211807250977,59.3647994995117
Honduras,HND,2009,YR2009,..,..
Honduras,HND,2010,YR2010,19.174560546875,66.0755767822266
Honduras,HND,2011,YR2011,..,65.6973037719727
Honduras,HND,2012,YR2012,18.8540897369385,64.1757583618164
Honduras,HND,2013,YR2013,19.3874206542969,61.5013999938965
Honduras,HND,2014,YR2014,19.6584796905518,49.1755714416504
Honduras,HND,2015,YR2015,20.2654304504395,50.0197715759277
Honduras,HND,2016,YR2016,20.9513092041016,50.6989898681641
Honduras,HND,2017,YR2017,24.4584407806396,50.7352905273438
Honduras,HND,2018,YR2018,26.2141990661621,..
Honduras,HND,2019,YR2019,25.126579284668,64.1083908081055
Honduras,HND,2020,YR2020,22.7773380279541,56.8269882202148
Honduras,HND,2021,YR2021,22.4562759399414,54.5551300048828
Honduras,HND,2022,YR2022,22.1740608215332,54.1617584228516
Honduras,HND,2023,YR2023,..,55.1028709411621
"Hong Kong SAR, China",HKG,2005,YR2005,32.9854888916016,83.003662109375
"Hong Kong SAR, China",HKG,2006,YR2006,33.7220993041992,83.1464614868164
"Hong Kong SAR, China",HKG,2007,YR2007,42.6142997741699,84.0665588378906
"Hong Kong SAR, China",HKG,2008,YR2008,55.8018608093262,85.7025909423828
"Hong Kong SAR, China",HKG,2009,YR2009,56.5805511474609,86.5672225952148
"Hong Kong SAR, China",HKG,2010,YR2010,59.0325508117676,87.905403137207
"Hong Kong SAR, China",HKG,2011,YR2011,60.2208404541016,86.9782028198242
"Hong Kong SAR, China",HKG,2012,YR2012,60.9527893066406,108.257446289062
"Hong Kong SAR, China",HKG,2013,YR2013,68.0859069824219,102.832077026367
"Hong Kong SAR, China",HKG,2014,YR2014,69.6881790161133,105.603202819824
"Hong Kong SAR, China",HKG,2015,YR2015,68.7008666992188,107.431686401367
"Hong Kong SAR, China",HKG,2016,YR2016,70.3316421508789,107.797096252441
"Hong Kong SAR, China",HKG,2017,YR2017,72.9228515625,106.83757019043
"Hong Kong SAR, China",HKG,2018,YR2018,78.2463226318359,108.210166931152
"Hong Kong SAR, China",HKG,2019,YR2019,83.8542098999023,105.107139587402
"Hong Kong SAR, China",HKG,2020,YR2020,89.9478988647461,100.485191345215
"Hong Kong SAR, China",HKG,2021,YR2021,97.3813323974609,100.197776794434
"Hong Kong SAR, China",HKG,2022,YR2022,97.3490219116211,102.00390625
"Hong Kong SAR, China",HKG,2023,YR2023,100.461082458496,..
Hungary,HUN,2005,YR2005,64.9774017333984,97.3733291625977
Hungary,HUN,2006,YR2006,66.3986663818359,97.7556076049805
Hungary,HUN,2007,YR2007,66.2652969360352,97.8563613891602
Hungary,HUN,2008,YR2008,63.9738388061523,98.3803329467773
Hungary,HUN,2009,YR2009,61.9771690368652,99.7433776855469
Hungary,HUN,2010,YR2010,60.7487602233887,101.997688293457
Hungary,HUN,2011,YR2011,59.9984893798828,103.081069946289
Hungary,HUN,2012,YR2012,60.6758003234863,101.234046936035
Hungary,HUN,2013,YR2013,57.2066802978516,107.070358276367
Hungary,HUN,2014,YR2014,52.8164901733398,105.841468811035
Hungary,HUN,2015,YR2015,50.0656509399414,104.546478271484
Hungary,HUN,2016,YR2016,49.47705078125,104.046890258789
Hungary,HUN,2017,YR2017,49.910270690918,104.29077911377
Hungary,HUN,2018,YR2018,50.8998908996582,103.749549865723
Hungary,HUN,2019,YR2019,52.3610382080078,102.561637878418
Hungary,HUN,2020,YR2020,54.6020393371582,101.993041992188
Hungary,HUN,2021,YR2021,56.5250091552734,99.6950988769531
Hungary,HUN,2022,YR2022,58.0702514648438,102.908576965332
Hungary,HUN,2023,YR2023,..,..
Iceland,ISL,2005,YR2005,69.8324279785156,108.752983093262
Iceland,ISL,2006,YR2006,72.9682083129883,107.523468017578
Iceland,ISL,2007,YR2007,73.1370162963867,106.327003479004
Iceland,ISL,2008,YR2008,73.5754699707031,106.229942321777
Iceland,ISL,2009,YR2009,72.4675521850586,106.478248596191
Iceland,ISL,2010,YR2010,78.5030899047852,108.819038391113
Iceland,ISL,2011,YR2011,79.9194183349609,109.70686340332
Iceland,ISL,2012,YR2012,79.5824813842773,113.517669677734
Iceland,ISL,2013,YR2013,78.3723907470703,122.033569335938
Iceland,ISL,2014,YR2014,80.3950881958008,120.632568359375
Iceland,ISL,2015,YR2015,75.6419982910156,119.807357788086
Iceland,ISL,2016,YR2016,74.7006301879883,117.122772216797
Iceland,ISL,2017,YR2017,71.3372497558594,115.741142272949
Iceland,ISL,2018,YR2018,69.3402328491211,114.649406433105
Iceland,ISL,2019,YR2019,70.6093521118164,112.034339904785
Iceland,ISL,2020,YR2020,74.5906066894531,110.487319946289
Iceland,ISL,2021,YR2021,86.5232086181641,115.156303405762
Iceland,ISL,2022,YR2022,84.985237121582,112.589393615723
Iceland,ISL,2023,YR2023,..,..
India,IND,2005,YR2005,11.3199701309204,56.3279800415039
India,IND,2006,YR2006,12.1438102722168,57.2240791320801
India,IND,2007,YR2007,13.8339099884033,59.5899810791016
India,IND,2008,YR2008,15.8141202926636,62.6794281005859
India,IND,2009,YR2009,16.8205890655518,61.8002281188965
India,IND,2010,YR2010,18.6971797943115,65.3513488769531
India,IND,2011,YR2011,23.8253688812256,68.5910110473633
India,IND,2012,YR2012,24.9402103424072,70.3243865966797
India,IND,2013,YR2013,24.3906383514404,69.9568023681641
India,IND,2014,YR2014,25.991325378418,75.3183288574219
India,IND,2015,YR2015,27.2845668792725,74.9483337402344
India,IND,2016,YR2016,27.3043575286865,76.119987487793
India,IND,2017,YR2017,27.9090518951416,74.5972671508789
India,IND,2018,YR2018,28.5316867828369,75.7847900390625
India,IND,2019,YR2019,29.0233592987061,75.5255813598633
India,IND,2020,YR2020,29.8196392059326,77.6271551845716
India,IND,2021,YR2021,31.5741767883301,80.6246396929286
India,IND,2022,YR2022,32.6703071594238,81.1778611796872
India,IND,2023,YR2023,33.1165237426758,78.863958593161
Indonesia,IDN,2005,YR2005,16.8704605102539,62.6105499267578
Indonesia,IDN,2006,YR2006,16.9588603973389,65.7089309692383
Indonesia,IDN,2007,YR2007,17.7960300445557,73.1319808959961
Indonesia,IDN,2008,YR2008,20.8093490600586,71.4267272949219
Indonesia,IDN,2009,YR2009,23.0492897033691,75.8255615234375
Indonesia,IDN,2010,YR2010,23.8078193664551,76.9965133666992
Indonesia,IDN,2011,YR2011,25.4599514007568,79.5367202758789
Indonesia,IDN,2012,YR2012,29.5658359527588,81.5296478271484
Indonesia,IDN,2013,YR2013,30.4385662078857,83.2369317653316
Indonesia,IDN,2014,YR2014,30.5253391265869,84.6881516846731
Indonesia,IDN,2015,YR2015,33.0326499938965,88.7822877060453
Indonesia,IDN,2016,YR2016,35.4757537841797,88.5644920884794
Indonesia,IDN,2017,YR2017,36.633861541748,91.5816468000954
Indonesia,IDN,2018,YR2018,36.7954559326172,93.4309363897896
Indonesia,IDN,2019,YR2019,37.925968170166,95.7836905704493
Indonesia,IDN,2020,YR2020,38.6503868103027,98.0443013603661
Indonesia,IDN,2021,YR2021,41.0022087097168,99.0968322828421
Indonesia,IDN,2022,YR2022,42.6331672668457,98.9717306316633
Indonesia,IDN,2023,YR2023,45.1352272033691,97.1654711118149
"Iran, Islamic Rep.",IRN,2005,YR2005,23.579309463501,77.5447311401367
"Iran, Islamic Rep.",IRN,2006,YR2006,26.3164196014404,78.4934921264648
"Iran, Islamic Rep.",IRN,2007,YR2007,31.0405597686768,78.0802764892578
"Iran, Islamic Rep.",IRN,2008,YR2008,37.6419410705566,81.5289993286133
"Iran, Islamic Rep.",IRN,2009,YR2009,37.8410415649414,83.8232498168945
"Iran, Islamic Rep.",IRN,2010,YR2010,43.6247711181641,83.9020462036133
"Iran, Islamic Rep.",IRN,2011,YR2011,48.5700302124023,88.1207733154297
"Iran, Islamic Rep.",IRN,2012,YR2012,54.0766487121582,91.7013168334961
"Iran, Islamic Rep.",IRN,2013,YR2013,56.620189666748,90.8647079467773
"Iran, Islamic Rep.",IRN,2014,YR2014,64.9739227294922,91.7429580688477
"Iran, Islamic Rep.",IRN,2015,YR2015,72.1212768554688,88.1429824829102
"Iran, Islamic Rep.",IRN,2016,YR2016,69.1833267211914,85.4874420166016
"Iran, Islamic Rep.",IRN,2017,YR2017,68.1274108886719,84.7548294067383
"Iran, Islamic Rep.",IRN,2018,YR2018,62.7104721069336,..
"Iran, Islamic Rep.",IRN,2019,YR2019,59.9513702392578,..
"Iran, Islamic Rep.",IRN,2020,YR2020,57.3403282165527,87.0725479125977
"Iran, Islamic Rep.",IRN,2021,YR2021,55.7980690002441,..
"Iran, Islamic Rep.",IRN,2022,YR2022,60.6945381164551,..
"Iran, Islamic Rep.",IRN,2023,YR2023,..,..
Iraq,IRQ,2005,YR2005,15.499340057373,..
Iraq,IRQ,2006,YR2006,..,..
Iraq,IRQ,2007,YR2007,..,50.4981002807617
Iraq,IRQ,2008,YR2008,..,..
Iraq,IRQ,2009,YR2009,..,..
Iraq,IRQ,2010,YR2010,..,..
Iraq,IRQ,2011,YR2011,..,..
Iraq,IRQ,2012,YR2012,..,..
Iraq,IRQ,2013,YR2013,..,..
Iraq,IRQ,2014,YR2014,..,..
Iraq,IRQ,2015,YR2015,..,..
Iraq,IRQ,2016,YR2016,..,..
Iraq,IRQ,2017,YR2017,..,..
Iraq,IRQ,2018,YR2018,..,..
Iraq,IRQ,2019,YR2019,..,..
Iraq,IRQ,2020,YR2020,..,..
Iraq,IRQ,2021,YR2021,..,..
Iraq,IRQ,2022,YR2022,..,..
Iraq,IRQ,2023,YR2023,..,..
Ireland,IRL,2005,YR2005,58.8693199157715,109.784301757812
Ireland,IRL,2006,YR2006,58.4411811828613,109.603439331055
Ireland,IRL,2007,YR2007,58.3019905090332,111.234497070312
Ireland,IRL,2008,YR2008,54.0174713134766,111.293968200684
Ireland,IRL,2009,YR2009,56.503978729248,114.39266204834
Ireland,IRL,2010,YR2010,63.1264381408691,118.096908569336
Ireland,IRL,2011,YR2011,67.7985916137695,115.83373260498
Ireland,IRL,2012,YR2012,68.1972503662109,117.75218963623
Ireland,IRL,2013,YR2013,71.6995468139648,..
Ireland,IRL,2014,YR2014,73.813232421875,116.739097595215
Ireland,IRL,2015,YR2015,77.2321472167969,116.989868164062
Ireland,IRL,2016,YR2016,77.5571365356445,117.028717041016
Ireland,IRL,2017,YR2017,77.7806167602539,125.307121276855
Ireland,IRL,2018,YR2018,77.2828826904297,154.908294677734
Ireland,IRL,2019,YR2019,75.1799392700195,138.091217041016
Ireland,IRL,2020,YR2020,74.6803131103516,135.224670410156
Ireland,IRL,2021,YR2021,78.7776031494141,135.252197265625
Ireland,IRL,2022,YR2022,76.6049499511719,133.150497436523
Ireland,IRL,2023,YR2023,..,..
Isle of Man,IMN,2005,YR2005,..,..
Isle of Man,IMN,2006,YR2006,..,..
Isle of Man,IMN,2007,YR2007,..,..
Isle of Man,IMN,2008,YR2008,..,..
Isle of Man,IMN,2009,YR2009,..,..
Isle of Man,IMN,2010,YR2010,..,..
Isle of Man,IMN,2011,YR2011,..,..
Isle of Man,IMN,2012,YR2012,..,..
Isle of Man,IMN,2013,YR2013,..,..
Isle of Man,IMN,2014,YR2014,..,..
Isle of Man,IMN,2015,YR2015,..,..
Isle of Man,IMN,2016,YR2016,..,..
Isle of Man,IMN,2017,YR2017,..,..
Isle of Man,IMN,2018,YR2018,..,..
Isle of Man,IMN,2019,YR2019,..,..
Isle of Man,IMN,2020,YR2020,..,..
Isle of Man,IMN,2021,YR2021,..,..
Isle of Man,IMN,2022,YR2022,..,..
Isle of Man,IMN,2023,YR2023,..,..
Israel,ISR,2005,YR2005,54.8960990905762,96.9749221801758
Israel,ISR,2006,YR2006,54.3149490356445,96.7052764892578
Israel,ISR,2007,YR2007,57.1039505004883,96.2301025390625
Israel,ISR,2008,YR2008,56.4970207214355,95.0427474975586
Israel,ISR,2009,YR2009,59.0821189880371,95.8039016723633
Israel,ISR,2010,YR2010,61.8530311584473,96.5111923217773
Israel,ISR,2011,YR2011,61.9456214904785,96.3081588745117
Israel,ISR,2012,YR2012,63.5912704467773,96.2935409545898
Israel,ISR,2013,YR2013,62.0624198913574,96.4981536865234
Israel,ISR,2014,YR2014,62.1056289672852,96.3290405273438
Israel,ISR,2015,YR2015,60.8227882385254,96.3389511108398
Israel,ISR,2016,YR2016,60.4474411010742,96.7928085327148
Israel,ISR,2017,YR2017,59.0658683776855,96.2929916381836
Israel,ISR,2018,YR2018,57.3934288024902,96.6557464599609
Israel,ISR,2019,YR2019,55.9445381164551,96.2954177856445
Israel,ISR,2020,YR2020,56.4272193908691,96.1416931152344
Israel,ISR,2021,YR2021,58.9942817687988,96.9270782470703
Israel,ISR,2022,YR2022,57.6379203796387,96.5853729248047
Israel,ISR,2023,YR2023,..,..
Italy,ITA,2005,YR2005,65.3270263671875,99.2056274414062
Italy,ITA,2006,YR2006,67.2835083007812,99.5338516235352
Italy,ITA,2007,YR2007,68.8725967407227,99.8377380371094
Italy,ITA,2008,YR2008,67.5799865722656,100.291458129883
Italy,ITA,2009,YR2009,66.9516296386719,100.175491333008
Italy,ITA,2010,YR2010,65.3790435791016,101.401161193848
Italy,ITA,2011,YR2011,64.2492523193359,101.59642791748
Italy,ITA,2012,YR2012,62.3447418212891,100.449836730957
Italy,ITA,2013,YR2013,60.8925285339355,100.973121643066
Italy,ITA,2014,YR2014,60.8831481933594,101.121726989746
Italy,ITA,2015,YR2015,60.941291809082,101.228088378906
Italy,ITA,2016,YR2016,61.3571014404297,100.742958068848
Italy,ITA,2017,YR2017,62.69580078125,101.01001739502
Italy,ITA,2018,YR2018,64.4753265380859,101.526412963867
Italy,ITA,2019,YR2019,65.6895065307617,101.74178314209
Italy,ITA,2020,YR2020,68.7231063842773,101.836128234863
Italy,ITA,2021,YR2021,71.2745208740234,101.834869384766
Italy,ITA,2022,YR2022,73.8962097167969,101.353858947754
Italy,ITA,2023,YR2023,..,..
Jamaica,JAM,2005,YR2005,16.8241291046143,84.3703918457031
Jamaica,JAM,2006,YR2006,16.696590423584,..
Jamaica,JAM,2007,YR2007,..,87.4862670898438
Jamaica,JAM,2008,YR2008,21.6736602783203,88.5908203125
Jamaica,JAM,2009,YR2009,21.8664493560791,90.9556503295898
Jamaica,JAM,2010,YR2010,25.3243999481201,89.9543304443359
Jamaica,JAM,2011,YR2011,24.957540512085,91.6688995361328
Jamaica,JAM,2012,YR2012,27.4642906188965,..
Jamaica,JAM,2013,YR2013,25.8244800567627,86.7720413208008
Jamaica,JAM,2014,YR2014,..,87.7948913574219
Jamaica,JAM,2015,YR2015,26.4131107330322,87.4978103637695
Jamaica,JAM,2016,YR2016,..,91.1691513061523
Jamaica,JAM,2017,YR2017,..,87.6734008789062
Jamaica,JAM,2018,YR2018,..,86.6602401733398
Jamaica,JAM,2019,YR2019,..,87.9186782836914
Jamaica,JAM,2020,YR2020,..,85.1645812988281
Jamaica,JAM,2021,YR2021,..,87.2776412963867
Jamaica,JAM,2022,YR2022,..,83.871467590332
Jamaica,JAM,2023,YR2023,..,86.4048004150391
Japan,JPN,2005,YR2005,..,..
Japan,JPN,2006,YR2006,..,..
Japan,JPN,2007,YR2007,..,..
Japan,JPN,2008,YR2008,..,..
Japan,JPN,2009,YR2009,..,..
Japan,JPN,2010,YR2010,..,..
Japan,JPN,2011,YR2011,..,..
Japan,JPN,2012,YR2012,..,..
Japan,JPN,2013,YR2013,62.8381881713867,101.781173706055
Japan,JPN,2014,YR2014,62.7269897460938,101.813980102539
Japan,JPN,2015,YR2015,62.4726600646973,102.200416564941
Japan,JPN,2016,YR2016,63.1872291564941,101.167999267578
Japan,JPN,2017,YR2017,62.4629783630371,101.882888793945
Japan,JPN,2018,YR2018,62.2089385986328,102.425148010254
Japan,JPN,2019,YR2019,62.1184997558594,102.670066833496
Japan,JPN,2020,YR2020,62.1358413696289,102.844802856445
Japan,JPN,2021,YR2021,63.1702690124512,102.155380249023
Japan,JPN,2022,YR2022,64.6288299560547,102.337966918945
Japan,JPN,2023,YR2023,..,..
Jordan,JOR,2005,YR2005,39.7074890136719,84.393669128418
Jordan,JOR,2006,YR2006,37.8664016723633,86.7745513916016
Jordan,JOR,2007,YR2007,38.7338409423828,87.7151718139648
Jordan,JOR,2008,YR2008,41.3684692382812,88.4466781616211
Jordan,JOR,2009,YR2009,42.0630187988281,..
Jordan,JOR,2010,YR2010,37.758129119873,87.3644409179688
Jordan,JOR,2011,YR2011,37.4216384887695,87.5930404663086
Jordan,JOR,2012,YR2012,43.9161491394043,87.2317581176758
Jordan,JOR,2013,YR2013,..,87.3027877807617
Jordan,JOR,2014,YR2014,..,88.8703002929688
Jordan,JOR,2015,YR2015,36.6284294128418,..
Jordan,JOR,2016,YR2016,34.0612602233887,..
Jordan,JOR,2017,YR2017,28.6210594177246,88.8758316040039
Jordan,JOR,2018,YR2018,31.5562992095947,89.7929077148438
Jordan,JOR,2019,YR2019,30.11083984375,89.5104827880859
Jordan,JOR,2020,YR2020,30.2879695892334,90.1993026733398
Jordan,JOR,2021,YR2021,30.4513092041016,90.0635986328125
Jordan,JOR,2022,YR2022,32.5119781494141,90.9912719726562
Jordan,JOR,2023,YR2023,33.0567016601562,91.9696807861328
Kazakhstan,KAZ,2005,YR2005,..,..
Kazakhstan,KAZ,2006,YR2006,56.3105812072754,99.4384231567383
Kazakhstan,KAZ,2007,YR2007,..,..
Kazakhstan,KAZ,2008,YR2008,..,..
Kazakhstan,KAZ,2009,YR2009,..,..
Kazakhstan,KAZ,2010,YR2010,47.3441276550293,100.631418247196
Kazakhstan,KAZ,2011,YR2011,50.9489822387695,100.990818397102
Kazakhstan,KAZ,2012,YR2012,52.7025604248047,101.364480678017
Kazakhstan,KAZ,2013,YR2013,53.467830657959,100.429853377618
Kazakhstan,KAZ,2014,YR2014,51.7116203308105,101.92009608187
Kazakhstan,KAZ,2015,YR2015,49.0316352844238,102.357932207316
Kazakhstan,KAZ,2016,YR2016,46.8150215148926,102.125012456373
Kazakhstan,KAZ,2017,YR2017,51.0654792785645,102.142833602859
Kazakhstan,KAZ,2018,YR2018,53.5158615112305,102.058312580195
Kazakhstan,KAZ,2019,YR2019,59.5819778442383,101.3594374785
Kazakhstan,KAZ,2020,YR2020,64.8498611450195,94.3694359734055
Kazakhstan,KAZ,2021,YR2021,61.2268028259277,95.7335493007596
Kazakhstan,KAZ,2022,YR2022,58.9427337646484,95.764237810566
Kazakhstan,KAZ,2023,YR2023,56.5271034240723,97.1888259892982
Kenya,KEN,2005,YR2005,2.95904994010925,47.1551094055176
Kenya,KEN,2006,YR2006,..,48.7971496582031
Kenya,KEN,2007,YR2007,..,50.9123115539551
Kenya,KEN,2008,YR2008,..,57.1344604492188
Kenya,KEN,2009,YR2009,3.97073006629944,57.8705596923828
Kenya,KEN,2010,YR2010,..,..
Kenya,KEN,2011,YR2011,..,..
Kenya,KEN,2012,YR2012,..,..
Kenya,KEN,2013,YR2013,..,..
Kenya,KEN,2014,YR2014,..,..
Kenya,KEN,2015,YR2015,9.3003101348877,..
Kenya,KEN,2016,YR2016,11.7006797790527,..
Kenya,KEN,2017,YR2017,11.8862104415894,..
Kenya,KEN,2018,YR2018,..,..
Kenya,KEN,2019,YR2019,10.5694704055786,..
Kenya,KEN,2020,YR2020,..,..
Kenya,KEN,2021,YR2021,..,..
Kenya,KEN,2022,YR2022,..,..
Kenya,KEN,2023,YR2023,..,..
Kiribati,KIR,2005,YR2005,..,84.0469818115234
Kiribati,KIR,2006,YR2006,..,82.2529525756836
Kiribati,KIR,2007,YR2007,..,82.2577209472656
Kiribati,KIR,2008,YR2008,..,81.6394119262695
Kiribati,KIR,2009,YR2009,..,..
Kiribati,KIR,2010,YR2010,..,..
Kiribati,KIR,2011,YR2011,..,..
Kiribati,KIR,2012,YR2012,..,..
Kiribati,KIR,2013,YR2013,..,..
Kiribati,KIR,2014,YR2014,..,..
Kiribati,KIR,2015,YR2015,..,..
Kiribati,KIR,2016,YR2016,..,..
Kiribati,KIR,2017,YR2017,..,..
Kiribati,KIR,2018,YR2018,..,..
Kiribati,KIR,2019,YR2019,..,..
Kiribati,KIR,2020,YR2020,..,..
Kiribati,KIR,2021,YR2021,..,86.4115524291992
Kiribati,KIR,2022,YR2022,..,87.520881652832
Kiribati,KIR,2023,YR2023,..,93.2427215576172
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,30.5750198364258,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,30.0365505218506,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,28.0235691070557,95.9569625854492
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,27.2090396881104,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..
"Korea, Dem. People's Rep.",PRK,2023,YR2023,..,..
"Korea, Rep.",KOR,2005,YR2005,95.3700103759766,97.2146224975586
"Korea, Rep.",KOR,2006,YR2006,99.9493103027344,96.7785415649414
"Korea, Rep.",KOR,2007,YR2007,102.949272155762,96.7113800048828
"Korea, Rep.",KOR,2008,YR2008,103.136177062988,96.3489303588867
"Korea, Rep.",KOR,2009,YR2009,102.658447265625,96.8854293823242
"Korea, Rep.",KOR,2010,YR2010,101.673286437988,97.2930603027344
"Korea, Rep.",KOR,2011,YR2011,100.819679260254,97.5294189453125
"Korea, Rep.",KOR,2012,YR2012,98.286979675293,97.3674163818359
"Korea, Rep.",KOR,2013,YR2013,96.3375015258789,97.8287506103516
"Korea, Rep.",KOR,2014,YR2014,94.4421691894531,98.5806732177734
"Korea, Rep.",KOR,2015,YR2015,93.9676513671875,98.5931930541992
"Korea, Rep.",KOR,2016,YR2016,93.6577224731445,98.7179565429688
"Korea, Rep.",KOR,2017,YR2017,93.7230224609375,99.105583190918
"Korea, Rep.",KOR,2018,YR2018,93.3281784057617,99.3186569213867
"Korea, Rep.",KOR,2019,YR2019,93.9989166259766,98.3813018798828
"Korea, Rep.",KOR,2020,YR2020,96.8767700195312,97.0888214111328
"Korea, Rep.",KOR,2021,YR2021,100.317680358887,98.0951538085938
"Korea, Rep.",KOR,2022,YR2022,103.276039123535,97.9161987304688
"Korea, Rep.",KOR,2023,YR2023,..,..
Kosovo,XKX,2005,YR2005,..,..
Kosovo,XKX,2006,YR2006,..,..
